Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
Exxon Mobil Corporation|XOM|384845.80|41.50|43.50|44.61|44.96|45.46|46.84|47.88|48.42|50.31|47.89|48.84|49.53|48.11|47.43|46.90|45.87|45.35|46.06|44.84
General Electric Company|GE|346042.10|83.76|86.16|90.88|90.16|90.72|91.60|94.24|92.56|93.28|90.64|91.44|91.12|88.56|88.88|87.92|90.32|91.04|88.72|85.44
Microsoft Corporation|MSFT|299647.60|217.69|217.90|212.25|218.29|219.62|217.49|214.93|216.34|213.02|212.65|216.44|224.34|224.97|225.95|229.53|232.33|232.90|238.93|231.96
BP p.l.c.|BP|248469.70|20.83|22.38|23.41|23.91|24.40|24.38|25.01|24.78|25.47|24.26|24.65|24.81|24.02|23.87|23.07|23.03|22.73|22.86|22.22
Citigroup Inc.|C|231977.70|60.14|61.70|65.25|66.02|65.37|66.44|66.67|66.86|69.01|64.23|63.69|63.25|61.87|61.33|60.56|60.91|59.40|60.34|57.99
Procter & Gamble Company (The)|PG|194814.00|137.82|138.70|140.16|138.85|138.79|137.85|137.05|137.26|135.80|134.78|133.60|131.93|131.01|130.00|132.24|133.09|128.38|130.36|128.21
Wal-Mart Stores Inc.|WMT|191978.50|146.53|145.75|146.66|146.65|146.63|147.29|148.97|147.45|146.97|144.64|143.39|145.51|144.85|146.33|146.20|147.51|143.84|143.75|140.49
Pfizer Inc.|PFE|189297.40|36.81|37.19|36.87|37.06|37.13|37.77|37.18|36.86|36.75|36.70|36.73|36.50|36.48|36.55|37.28|37.31|36.24|35.86|35.90
HSBC Holdings plc.|HBC|188804.60|16750.00|16650.00|16750.00|17150.00|17000.00|16700.00|17300.00|17200.00|17000.00|17100.00|15800.00|15000.00|16050.00|16700.00|17850.00|18900.00|18900.00|17600.00|16900.00
Toyota Motor Corporation|TM|187196.40|153.29|153.40|153.53|152.67|152.85|153.39|151.75|150.65|151.34|148.41|148.13|149.98|151.34|147.95|146.72|145.98|142.64|143.30|140.52
JOHNSON & JOHNSON|JNJ|179515.80|156.50|158.34|159.83|160.37|160.04|159.37|158.13|157.89|160.65|160.30|162.78|162.38|161.73|163.55|165.98|170.48|167.88|169.16|163.13
Bank of America Corporation|BAC|176906.20|30.03|30.26|32.15|32.86|32.53|33.07|33.66|33.46|33.99|33.01|32.77|32.34|31.77|31.55|31.16|30.94|29.83|30.32|29.65
American International Group Inc.|AIG|169908.50|37.13|37.75|40.21|40.89|40.62|40.28|41.00|40.72|41.30|41.35|42.25|42.08|41.05|40.08|39.58|39.11|37.60|38.48|37.44
Novartis AG|NVS|151092.70|94.37|94.61|93.51|93.40|94.04|94.39|93.85|93.31|94.62|95.63|96.69|96.92|96.88|96.90|98.47|95.94|92.90|92.84|90.47
Altria Group|MO|150638.60|40.84|40.76|41.42|41.78|41.59|41.35|40.93|41.09|41.11|41.20|41.23|42.10|41.94|41.83|41.96|42.23|41.82|42.65|41.08
GLAXOSMITHKLINE PLC|GSK|149062.80|37.74|37.68|38.32|38.07|38.34|37.93|37.46|37.68|38.16|38.47|38.54|38.02|37.78|38.36|38.92|39.24|38.18|38.03|37.25
J.P. Morgan Chase & Co.|JPM|138596.30|125.87|125.65|131.55|135.87|136.02|138.05|140.22|140.35|141.17|138.64|138.04|135.97|134.83|133.79|132.12|131.58|127.86|130.11|128.67
ROYAL DUTCH SHELL PLC|RDS-A|133773.40|36.03|38.51|40.29|40.34|40.24|40.26|41.19|40.66|41.65|40.19|40.65|40.76|39.75|39.28|38.22|38.39|37.98|38.24|36.89
ChevronTexaco Corporation|CVX|133307.10|84.71|87.00|89.80|90.22|91.08|91.60|93.34|93.25|95.49|92.09|94.51|95.38|92.01|91.73|90.90|89.36|88.20|89.02|85.20
Sanofi-Aventis SA|SNY|128920.20|48.75|48.74|48.01|48.09|48.45|48.05|48.35|48.04|49.03|49.39|50.51|49.91|49.64|49.69|49.63|49.15|47.33|47.57|47.21
Vodafone AirTouch Public Limited Company|VOD|128885.40|16.93|17.12|17.62|17.73|17.54|17.43|17.16|17.45|17.65|17.36|17.46|17.51|17.63|17.58|17.78|17.99|17.52|17.51|17.15
Intel Corporation|INTC|128146.40|49.67|50.61|51.10|52.19|51.65|51.54|53.24|56.95|59.25|57.58|57.99|58.67|62.46|56.66|55.44|55.21|53.59|56.07|55.51
International Business Machines Corporation|IBM|127641.00|123.94|126.14|129.29|128.99|128.53|128.58|129.21|126.92|128.97|128.39|129.02|130.08|131.65|118.61|118.58|122.49|122.47|120.08|119.11
ENI S.p.A.|E|121462.50|20.79|21.63|22.40|22.52|22.25|22.09|22.16|22.06|22.14|21.27|21.47|21.69|21.11|20.95|20.46|20.69|20.55|20.88|20.15
Cisco Systems Inc.|CSCO|114067.10|43.96|43.98|44.40|44.96|45.06|45.36|45.79|45.36|45.15|45.43|45.19|45.34|45.11|44.77|45.03|45.26|45.70|45.34|44.58
Berkshire Hathaway Inc.|BRK-A|112846.90|343525.00|341820.00|346189.00|350089.00|352039.00|350050.00|350460.00|353194.00|352801.00|350320.00|352474.00|352801.00|354000.00|350620.00|351900.00|349200.00|343450.00|348220.00|344100.00
UBS AG|UBS|110546.60|14.29|14.61|15.10|15.54|15.29|15.23|15.36|15.11|15.24|15.13|14.90|14.95|14.93|14.88|14.53|14.94|14.56|15.11|14.39
Wells Fargo Cap IX|WFC|104281.10|29.70|30.53|32.69|33.43|33.19|33.24|33.94|33.80|34.75|32.04|32.63|32.46|32.00|31.90|32.24|31.38|30.17|30.81|29.88
AT&T Inc.|T|101549.80|29.44|29.26|29.83|29.91|29.02|28.87|28.75|28.61|29.29|29.17|28.95|28.96|28.83|28.93|29.11|29.75|29.14|28.80|28.63
ROYAL DUTCH SHELL PLC|RDS-B|99061.00|34.28|36.89|38.74|38.58|38.40|38.39|39.34|38.76|39.77|38.15|38.65|38.82|37.82|37.35|36.29|36.34|35.65|35.99|34.89
Coca-Cola Company (The)|KO|98450.10|52.76|52.18|50.52|49.96|51.08|50.20|50.11|50.16|49.23|48.70|48.51|48.68|48.95|48.49|48.78|49.29|48.53|49.15|48.15
Pepsico Inc.|PEP|94976.00|144.27|144.70|142.93|142.47|144.18|142.09|141.43|142.59|141.76|141.39|142.06|141.33|139.61|138.59|140.18|141.80|138.04|139.19|136.57
Verizon Communications Inc.|VZ|92763.80|58.85|58.58|59.29|58.53|57.80|57.46|57.26|57.06|57.04|57.38|57.05|57.26|57.27|57.47|58.42|56.57|55.13|55.37|54.75
